timestamp,spot,atm_call_strike,atm_call_ltp,atm_call_delta,atm_call_iv,atm_call_oi,atm_call_volume,atm_put_strike,atm_put_ltp,atm_put_delta,atm_put_iv,atm_put_oi,atm_put_volume,call_atm_plus2_strike,call_atm_plus2_ltp,call_atm_plus2_delta,call_atm_plus2_iv,call_atm_plus2_oi,call_atm_plus2_volume,put_atm_plus2_strike,put_atm_plus2_ltp,put_atm_plus2_delta,put_atm_plus2_iv,put_atm_plus2_oi,put_atm_plus2_volume,call_atm_minus2_strike,call_atm_minus2_ltp,call_atm_minus2_delta,call_atm_minus2_iv,call_atm_minus2_oi,call_atm_minus2_volume,put_atm_minus2_strike,put_atm_minus2_ltp,put_atm_minus2_delta,put_atm_minus2_iv,put_atm_minus2_oi,put_atm_minus2_volume,call_atm_plus4_strike,call_atm_plus4_ltp,call_atm_plus4_delta,call_atm_plus4_iv,call_atm_plus4_oi,call_atm_plus4_volume,put_atm_plus4_strike,put_atm_plus4_ltp,put_atm_plus4_delta,put_atm_plus4_iv,put_atm_plus4_oi,put_atm_plus4_volume,call_atm_minus4_strike,call_atm_minus4_ltp,call_atm_minus4_delta,call_atm_minus4_iv,call_atm_minus4_oi,call_atm_minus4_volume,put_atm_minus4_strike,put_atm_minus4_ltp,put_atm_minus4_delta,put_atm_minus4_iv,put_atm_minus4_oi,put_atm_minus4_volume,call_oi_max_strike,call_oi_max,put_oi_max_strike,put_oi_max,combined_premium_pct,iv_rank,iv_skew,oi_skew,volume_skew,source_date,prev_day_high,prev_day_low
2025-09-05 10:50:00+05:30,24693.6,24700,310.0,,8.34,1907250,5025,24700,221.05,,11.42,2045175,12750,24800.0,256.1,,8.49,1859925.0,2850.0,24800.0,264.05,,11.38,1956150.0,5925.0,24600.0,372.95,,8.27,837600.0,750.0,24600.0,183.0,,11.45,1540275.0,3825.0,24900.0,206.95,,8.54,1823550.0,975.0,24900.0,315.7,,11.47,1565475.0,75.0,24500.0,440.2,,8.08,1880775.0,1500.0,24500.0,151.3,,11.55,4050825.0,10500.0,25000,5956650,25000,4244100,0.021505572294035703,0.7058823529411766,-0.15587044534412958,-0.03489629784246381,-0.4345991561181435,2025-09-05,24930.25,24708.75
2025-09-05 10:51:00+05:30,24682.1,24700,304.0,,8.39,1914975,8775,24700,228.05,,11.51,2049975,11025,24800.0,248.55,,8.45,1857375.0,12300.0,24800.0,273.0,,11.52,1956975.0,13125.0,24600.0,365.0,,8.27,837825.0,1350.0,24600.0,189.05,,11.53,1535775.0,6000.0,24900.0,202.6,,8.59,1824075.0,4575.0,24900.0,324.65,,11.58,1565250.0,7500.0,24500.0,433.15,,8.17,1882125.0,3150.0,24500.0,156.5,,11.62,4046850.0,26100.0,25000,5968650,25000,4242900,0.021556107462493063,0.7478991596638663,-0.15678391959798993,-0.03404834865509023,-0.11363636363636363,2025-09-05,24930.25,24708.75
2025-09-05 10:52:00+05:30,24679.2,24700,303.05,,8.43,1914975,15900,24700,228.9,,11.5,2049975,14100,24800.0,248.0,,8.48,1857375.0,12225.0,24800.0,274.75,,11.53,1956975.0,17100.0,24600.0,363.95,,8.32,837825.0,1350.0,24600.0,189.55,,11.51,1535775.0,6375.0,24900.0,201.9,,8.61,1824075.0,2175.0,24900.0,326.0,,11.58,1565250.0,3750.0,24500.0,430.6,,8.14,1882125.0,1875.0,24500.0,156.95,,11.6,4046850.0,23250.0,25000,5968650,25000,4242900,0.021554588479367243,0.7815126050420169,-0.154039136979428,-0.03404834865509023,0.06,2025-09-05,24930.25,24708.75
2025-09-05 10:53:00+05:30,24670.35,24650,331.15,,8.59,108450,75,24650,210.55,,11.42,236325,2400,24750.0,272.8,,8.61,138300.0,1125.0,24750.0,252.45,,11.39,183300.0,600.0,24550.0,398.4,,8.64,133650.0,0.0,24550.0,174.3,,11.48,192225.0,75.0,24850.0,223.15,,8.7,194625.0,975.0,24850.0,299.7,,11.36,139875.0,900.0,24450.0,476.4,,8.94,20700.0,0.0,24450.0,142.95,,11.54,173100.0,0.0,24850,194625,24650,236325,0.021957532017178517,0.9159663865546221,-0.14142928535732135,-0.37089406134435504,-0.9393939393939394,2025-09-05,24930.25,24708.75
2025-09-05 10:54:00+05:30,24667.15,24650,327.4,,8.5,108450,900,24650,210.5,,11.38,234225,3975,24750.0,272.15,,8.64,133350.0,1650.0,24750.0,254.0,,11.4,184650.0,2700.0,24550.0,398.4,,8.73,133650.0,0.0,24550.0,173.0,,11.39,192150.0,900.0,24850.0,221.0,,8.68,190500.0,900.0,24850.0,302.35,,11.41,142050.0,2925.0,24450.0,476.4,,9.03,20700.0,0.0,24450.0,144.2,,11.55,173325.0,675.0,24850,190500,24650,234225,0.021806329470571182,0.8403361344537819,-0.14486921529175054,-0.3670387393302692,-0.6307692307692307,2025-09-05,24930.25,24708.75
2025-09-05 10:55:00+05:30,24672.0,24650,329.9,,8.45,107025,675,24650,209.2,,11.41,234225,2175,24750.0,271.95,,8.52,133350.0,150.0,24750.0,251.65,,11.41,184650.0,825.0,24550.0,393.95,,8.36,133650.0,225.0,24550.0,173.0,,11.46,192150.0,0.0,24850.0,223.0,,8.64,190500.0,675.0,24850.0,302.35,,11.52,142050.0,0.0,24450.0,462.15,,8.12,20700.0,150.0,24450.0,141.4,,11.51,173325.0,150.0,24850,190500,24650,234225,0.021850680933852135,0.7983193277310922,-0.14904330312185302,-0.37274725274725273,-0.5263157894736842,2025-09-05,24930.25,24708.75
2025-09-05 10:56:00+05:30,24673.1,24650,329.7,,8.41,107025,150,24650,209.4,,11.44,234225,2700,24750.0,273.75,,8.55,133350.0,450.0,24750.0,251.6,,11.43,184650.0,900.0,24550.0,393.0,,8.27,133650.0,10875.0,24550.0,173.4,,11.5,192150.0,975.0,24850.0,223.25,,8.63,190500.0,525.0,24850.0,300.95,,11.49,142050.0,750.0,24450.0,462.15,,8.07,20700.0,0.0,24450.0,142.95,,11.6,173325.0,975.0,24850,190500,24650,234225,0.021849706765667876,0.7647058823529416,-0.15264483627204026,-0.37274725274725273,-0.8947368421052632,2025-09-05,24930.25,24708.75
2025-09-05 10:57:00+05:30,24681.75,24700,304.6,,8.43,1935225,3225,24700,224.3,,11.35,2054325,21150,24800.0,249.7,,8.48,1865100.0,12000.0,24800.0,269.45,,11.37,1953750.0,6525.0,24600.0,364.95,,8.27,840675.0,2925.0,24600.0,186.1,,11.42,1531050.0,3300.0,24900.0,203.0,,8.59,1823175.0,1875.0,24900.0,321.75,,11.48,1561350.0,3750.0,24500.0,431.55,,8.08,1887300.0,2925.0,24500.0,154.2,,11.51,4006200.0,16725.0,25000,5976525,25000,4237725,0.02142878847731624,0.7815126050420169,-0.14762386248736095,-0.02985299093882769,-0.7353846153846154,2025-09-05,24930.25,24708.75
2025-09-05 10:58:00+05:30,24680.85,24700,305.4,,8.48,1935225,3000,24700,224.25,,11.34,2054325,1725,24800.0,249.6,,8.51,1865100.0,2625.0,24800.0,267.75,,11.3,1953750.0,7050.0,24600.0,366.8,,8.39,840675.0,1425.0,24600.0,186.05,,11.39,1531050.0,2175.0,24900.0,202.3,,8.59,1823175.0,3150.0,24900.0,322.25,,11.47,1561350.0,1125.0,24500.0,433.0,,8.2,1887300.0,1425.0,24500.0,153.9,,11.49,4006200.0,6675.0,25000,5976525,25000,4237725,0.021459957821549906,0.8235294117647066,-0.14429868819374367,-0.02985299093882769,0.2698412698412698,2025-09-05,24930.25,24708.75
2025-09-05 10:59:00+05:30,24681.3,24700,304.4,,8.4,1935225,1725,24700,224.15,,11.37,2054325,10275,24800.0,249.85,,8.48,1865100.0,6375.0,24800.0,266.55,,11.28,1953750.0,7800.0,24600.0,367.0,,8.35,840675.0,1950.0,24600.0,184.5,,11.36,1531050.0,6975.0,24900.0,202.75,,8.58,1823175.0,4275.0,24900.0,319.8,,11.41,1561350.0,3075.0,24500.0,433.3,,8.15,1887300.0,1650.0,24500.0,152.1,,11.44,4006200.0,12225.0,25000,5976525,25000,4237725,0.021414998399598074,0.756302521008404,-0.15022761760242787,-0.02985299093882769,-0.7125,2025-09-05,24930.25,24708.75
2025-09-05 11:00:00+05:30,24685.95,24700,306.05,,8.39,1934925,4725,24700,221.45,,11.3,2052600,11325,24800.0,249.85,,8.42,1864950.0,5775.0,24800.0,265.6,,11.29,1956375.0,11025.0,24600.0,366.15,,8.23,840075.0,2400.0,24600.0,183.25,,11.34,1531950.0,2475.0,24900.0,202.75,,8.52,1824825.0,3825.0,24900.0,318.0,,11.39,1562400.0,525.0,24500.0,434.1,,8.09,1887225.0,450.0,24500.0,150.1,,11.39,4003425.0,15225.0,25000,5986500,25000,4238700,0.02136843022042903,0.7478991596638663,-0.14779075672930422,-0.029510786766227173,-0.411214953271028,2025-09-05,24930.25,24708.75
2025-09-05 11:01:00+05:30,24686.8,24700,307.6,,8.43,1934925,9525,24700,219.0,,11.23,2052600,6600,24800.0,251.3,,8.45,1864950.0,10350.0,24800.0,263.2,,11.22,1956375.0,5025.0,24600.0,369.8,,8.35,840075.0,525.0,24600.0,181.05,,11.27,1531950.0,2475.0,24900.0,204.5,,8.58,1824825.0,3825.0,24900.0,313.65,,11.25,1562400.0,750.0,24500.0,437.65,,8.21,1887225.0,1350.0,24500.0,149.7,,11.39,4003425.0,5850.0,25000,5986500,25000,4238700,0.021331237746488003,0.7815126050420169,-0.1424211597151577,-0.029510786766227173,0.1813953488372093,2025-09-05,24930.25,24708.75
2025-09-05 11:02:00+05:30,24682.85,24700,305.05,,8.43,1934925,1650,24700,221.0,,11.24,2052600,2700,24800.0,249.4,,8.46,1864950.0,8550.0,24800.0,265.05,,11.22,1956375.0,11625.0,24600.0,366.5,,8.34,840075.0,1200.0,24600.0,182.25,,11.26,1531950.0,11700.0,24900.0,202.45,,8.58,1824825.0,5325.0,24900.0,316.4,,11.27,1562400.0,3900.0,24500.0,434.35,,8.21,1887225.0,600.0,24500.0,150.3,,11.36,4003425.0,7650.0,25000,5986500,25000,4238700,0.021312368709448058,0.7815126050420169,-0.14285714285714288,-0.029510786766227173,-0.2413793103448276,2025-09-05,24930.25,24708.75
2025-09-05 11:03:00+05:30,24677.85,24700,300.3,,8.36,1931250,2250,24700,224.1,,11.28,2052600,2025,24800.0,247.3,,8.49,1866975.0,4350.0,24800.0,269.0,,11.28,1958850.0,2550.0,24600.0,365.0,,8.41,841050.0,900.0,24600.0,185.75,,11.33,1519650.0,6675.0,24900.0,200.0,,8.57,1823175.0,6450.0,24900.0,321.15,,11.36,1561125.0,900.0,24500.0,430.0,,8.18,1888050.0,1425.0,24500.0,153.55,,11.43,4001175.0,6375.0,25000,5983800,25000,4237425,0.02124982524814763,0.722689075630252,-0.14867617107942974,-0.030460484204977597,0.05263157894736842,2025-09-05,24930.25,24708.75
2025-09-05 11:04:00+05:30,24697.6,24700,315.0,,8.43,1931250,10425,24700,215.55,,11.28,2053350,17325,24800.0,258.75,,8.51,1866975.0,17100.0,24800.0,257.45,,11.19,1958850.0,17175.0,24600.0,374.45,,8.2,841050.0,10800.0,24600.0,176.95,,11.26,1519650.0,9075.0,24900.0,209.15,,8.55,1823175.0,20100.0,24900.0,308.2,,11.27,1561125.0,7650.0,24500.0,446.0,,8.19,1888050.0,10200.0,24500.0,145.7,,11.37,4001175.0,22350.0,25000,5983800,25000,4237425,0.021481844389738273,0.7815126050420169,-0.14459665144596648,-0.03064297545550369,-0.24864864864864866,2025-09-05,24930.25,24708.75
2025-09-05 11:05:00+05:30,24691.4,24700,310.0,,8.42,1931250,8400,24700,218.0,,11.26,2053350,1650,24800.0,254.05,,8.48,1866975.0,6450.0,24800.0,261.85,,11.25,1958850.0,4275.0,24600.0,372.05,,8.3,841050.0,825.0,24600.0,179.15,,11.25,1519650.0,11850.0,24900.0,205.1,,8.52,1823175.0,4200.0,24900.0,311.7,,11.26,1561125.0,3375.0,24500.0,439.9,,8.18,1888050.0,1950.0,24500.0,148.5,,11.4,4001175.0,6750.0,25000,5983800,25000,4237425,0.0213839636472618,0.7731092436974792,-0.1443089430894309,-0.03064297545550369,0.6716417910447762,2025-09-05,24930.25,24708.75
2025-09-05 11:06:00+05:30,24690.95,24700,311.75,,8.51,1930350,2550,24700,217.0,,11.2,2051100,1575,24800.0,256.35,,8.58,1866075.0,3075.0,24800.0,260.0,,11.16,1958700.0,1425.0,24600.0,375.15,,8.48,840525.0,2325.0,24600.0,178.7,,11.23,1516050.0,1050.0,24900.0,208.45,,8.67,1816800.0,1200.0,24900.0,310.9,,11.21,1564125.0,675.0,24500.0,442.2,,8.32,1891875.0,975.0,24500.0,147.6,,11.34,3996600.0,2400.0,25000,5998350,25000,4236750,0.021414728878394716,0.8487394957983195,-0.13647894469812274,-0.030328146780695474,0.23636363636363636,2025-09-05,24930.25,24708.75
2025-09-05 11:07:00+05:30,24691.4,24700,310.4,,8.45,1930350,7125,24700,217.75,,11.23,2051100,2700,24800.0,255.15,,8.52,1866075.0,675.0,24800.0,260.25,,11.17,1958700.0,900.0,24600.0,376.25,,8.51,840525.0,675.0,24600.0,178.05,,11.2,1516050.0,1875.0,24900.0,207.0,,8.61,1816800.0,1050.0,24900.0,310.0,,11.18,1564125.0,375.0,24500.0,444.0,,8.41,1891875.0,600.0,24500.0,148.0,,11.36,3996600.0,1275.0,25000,5998350,25000,4236750,0.021390038636934314,0.7983193277310922,-0.14126016260162608,-0.030328146780695474,0.45038167938931295,2025-09-05,24930.25,24708.75
2025-09-05 11:08:00+05:30,24687.45,24700,310.0,,8.51,1930350,8475,24700,219.0,,11.23,2051100,9600,24800.0,253.55,,8.54,1866075.0,9450.0,24800.0,262.6,,11.2,1958700.0,9825.0,24600.0,371.9,,8.44,840525.0,3300.0,24600.0,180.95,,11.27,1516050.0,5925.0,24900.0,205.7,,8.61,1816800.0,6075.0,24900.0,312.75,,11.22,1564125.0,7125.0,24500.0,435.95,,8.12,1891875.0,3975.0,24500.0,149.2,,11.37,3996600.0,13125.0,25000,5998350,25000,4236750,0.021427891499527087,0.8487394957983195,-0.13779128672745697,-0.030328146780695474,-0.06224066390041494,2025-09-05,24930.25,24708.75
2025-09-05 11:09:00+05:30,24681.65,24700,304.25,,8.43,1932525,3450,24700,223.6,,11.32,2058375,7050,24800.0,249.5,,8.5,1863975.0,7425.0,24800.0,268.15,,11.32,1960800.0,6825.0,24600.0,364.2,,8.27,839925.0,1950.0,24600.0,184.95,,11.36,1514475.0,3525.0,24900.0,202.2,,8.58,1814400.0,5475.0,24900.0,319.15,,11.36,1561950.0,5475.0,24500.0,432.2,,8.14,1891200.0,3450.0,24500.0,152.4,,11.43,4001025.0,7800.0,25000,5997600,25000,4223325,0.021386333571702054,0.7815126050420169,-0.14632911392405065,-0.03153424039690295,-0.34285714285714286,2025-09-05,24930.25,24708.75
2025-09-05 11:10:00+05:30,24682.55,24700,306.5,,8.5,1932525,4725,24700,221.35,,11.24,2058375,7425,24800.0,252.0,,8.58,1863975.0,2475.0,24800.0,265.6,,11.23,1960800.0,3150.0,24600.0,369.55,,8.48,839925.0,150.0,24600.0,184.5,,11.34,1514475.0,1275.0,24900.0,204.5,,8.66,1814400.0,1200.0,24900.0,317.35,,11.3,1561950.0,525.0,24500.0,436.0,,8.3,1891200.0,525.0,24500.0,151.25,,11.39,4001025.0,2850.0,25000,5997600,25000,4223325,0.02138555376166563,0.8403361344537819,-0.13880445795339413,-0.03153424039690295,-0.2222222222222222,2025-09-05,24930.25,24708.75
2025-09-05 11:11:00+05:30,24685.35,24700,309.55,,8.55,1932525,3300,24700,220.05,,11.23,2058375,2325,24800.0,253.0,,8.57,1863975.0,3000.0,24800.0,263.2,,11.18,1960800.0,1275.0,24600.0,369.55,,8.41,839925.0,0.0,24600.0,183.35,,11.34,1514475.0,225.0,24900.0,205.55,,8.66,1814400.0,1050.0,24900.0,315.1,,11.26,1561950.0,525.0,24500.0,438.65,,8.35,1891200.0,2175.0,24500.0,150.5,,11.39,4001025.0,825.0,25000,5997600,25000,4223325,0.021454020299489375,0.8823529411764716,-0.13549039433771484,-0.03153424039690295,0.17333333333333334,2025-09-05,24930.25,24708.75
2025-09-05 11:12:00+05:30,24695.5,24700,313.5,,8.45,1932300,5775,24700,215.3,,11.22,2061450,10575,24800.0,257.85,,8.52,1863750.0,2925.0,24800.0,257.45,,11.15,1960275.0,5100.0,24600.0,377.1,,8.41,838875.0,2625.0,24600.0,177.2,,11.24,1514475.0,1875.0,24900.0,209.9,,8.61,1816650.0,2475.0,24900.0,307.75,,11.2,1560825.0,525.0,24500.0,446.2,,8.32,1888950.0,2025.0,24500.0,147.2,,11.4,4004700.0,6450.0,25000,5994750,25000,4217100,0.021412808001457753,0.7983193277310922,-0.14082358922216578,-0.032338028169014085,-0.29357798165137616,2025-09-05,24930.25,24708.75
2025-09-05 11:13:00+05:30,24692.9,24700,312.7,,8.48,1932300,7650,24700,214.95,,11.17,2061450,4500,24800.0,256.65,,8.52,1863750.0,3075.0,24800.0,257.7,,11.12,1960275.0,8175.0,24600.0,375.15,,8.4,838875.0,2700.0,24600.0,177.35,,11.21,1512900.0,3525.0,24900.0,208.7,,8.63,1816650.0,3450.0,24900.0,305.95,,11.08,1560825.0,1950.0,24500.0,444.75,,8.34,1888950.0,1275.0,24500.0,146.35,,11.33,4004700.0,14250.0,25000,5994750,25000,4217100,0.021368490537765916,0.8235294117647066,-0.13689567430025443,-0.032338028169014085,0.25925925925925924,2025-09-05,24930.25,24708.75
2025-09-05 11:14:00+05:30,24691.95,24700,312.1,,8.52,1932300,1350,24700,215.85,,11.16,2061450,900,24800.0,254.85,,8.52,1863750.0,5925.0,24800.0,259.5,,11.14,1960275.0,4500.0,24600.0,374.65,,8.46,838875.0,375.0,24600.0,178.2,,11.2,1512900.0,375.0,24900.0,206.55,,8.6,1816650.0,900.0,24900.0,309.55,,11.16,1560825.0,450.0,24500.0,445.6,,8.49,1888950.0,1050.0,24500.0,146.4,,11.29,4004700.0,2325.0,25000,5994750,25000,4217100,0.021381462379439452,0.8571428571428571,-0.13414634146341467,-0.032338028169014085,0.2,2025-09-05,24930.25,24708.75
2025-09-05 11:15:00+05:30,24682.4,24700,306.0,,8.46,1932825,1800,24700,220.0,,11.2,2060625,3000,24800.0,250.3,,8.51,1863225.0,7875.0,24800.0,264.6,,11.2,1960950.0,3825.0,24600.0,369.15,,8.45,838725.0,1800.0,24600.0,182.8,,11.28,1513650.0,3600.0,24900.0,202.25,,8.57,1816800.0,4725.0,24900.0,313.8,,11.17,1560825.0,3750.0,24500.0,435.7,,8.27,1889925.0,1125.0,24500.0,150.0,,11.34,4007700.0,4500.0,25000,5989950,25000,4214475,0.021310731533400316,0.8067226890756313,-0.13936927772126137,-0.03200240393644593,-0.25,2025-09-05,24930.25,24708.75
2025-09-05 11:16:00+05:30,24683.3,24700,304.65,,8.4,1932825,900,24700,221.55,,11.27,2060625,450,24800.0,249.35,,8.45,1863225.0,9900.0,24800.0,264.95,,11.23,1960950.0,4500.0,24600.0,368.5,,8.4,838725.0,675.0,24600.0,183.0,,11.3,1513650.0,2400.0,24900.0,201.6,,8.52,1816800.0,1425.0,24900.0,316.6,,11.3,1561725.0,900.0,24500.0,435.0,,8.21,1889925.0,1275.0,24500.0,151.2,,11.41,4007700.0,1125.0,25000,5989950,25000,4214475,0.021318057147950237,0.756302521008404,-0.1459074733096085,-0.03200240393644593,0.3333333333333333,2025-09-05,24930.25,24708.75
2025-09-05 11:17:00+05:30,24679.65,24700,304.05,,8.45,1932825,2775,24700,222.0,,11.23,2060625,7350,24800.0,249.5,,8.54,1863225.0,2775.0,24800.0,266.2,,11.21,1960950.0,8400.0,24600.0,365.0,,8.35,838725.0,600.0,24600.0,184.0,,11.29,1513650.0,3525.0,24900.0,200.75,,8.55,1816800.0,4050.0,24900.0,318.25,,11.29,1561725.0,900.0,24500.0,432.5,,8.23,1889925.0,1200.0,24500.0,152.35,,11.41,4007700.0,3150.0,25000,5989950,25000,4214475,0.021315132102764825,0.7983193277310922,-0.14126016260162608,-0.03200240393644593,-0.45185185185185184,2025-09-05,24930.25,24708.75
2025-09-05 11:18:00+05:30,24680.6,24700,305.25,,8.49,1934100,3600,24700,221.6,,11.23,2062575,2850,24800.0,249.95,,8.54,1863900.0,4275.0,24800.0,265.75,,11.21,1959000.0,3900.0,24600.0,366.65,,8.4,839025.0,525.0,24600.0,184.3,,11.32,1513650.0,1200.0,24900.0,201.85,,8.59,1817175.0,4050.0,24900.0,317.25,,11.27,1563075.0,2100.0,24500.0,433.0,,8.21,1891200.0,900.0,24500.0,152.3,,11.42,4007700.0,3000.0,25000,5992425,25000,4217925,0.021346725768417302,0.8319327731092442,-0.1389452332657201,-0.0321454709227045,0.11627906976744186,2025-09-05,24930.25,24708.75
2025-09-05 11:19:00+05:30,24688.95,24700,307.8,,8.41,1934100,2025,24700,218.8,,11.24,2062575,4650,24800.0,252.6,,8.48,1863900.0,1050.0,24800.0,261.15,,11.17,1959000.0,1725.0,24600.0,370.7,,8.36,839025.0,675.0,24600.0,181.0,,11.29,1514850.0,2175.0,24900.0,204.5,,8.55,1817175.0,1500.0,24900.0,314.4,,11.31,1563075.0,1425.0,24500.0,434.35,,8.02,1891200.0,375.0,24500.0,149.3,,11.39,4007700.0,2850.0,25000,5992425,25000,4217925,0.021329380147798914,0.7647058823529416,-0.1440203562340967,-0.0321454709227045,-0.39325842696629215,2025-09-05,24930.25,24708.75
2025-09-05 11:20:00+05:30,24693.25,24700,312.35,,8.45,1934100,1575,24700,214.9,,11.17,2062575,7350,24800.0,255.3,,8.46,1863900.0,6075.0,24800.0,256.95,,11.1,1959000.0,4125.0,24600.0,375.0,,8.38,839025.0,675.0,24600.0,176.85,,11.2,1514850.0,4425.0,24900.0,207.15,,8.55,1817175.0,2400.0,24900.0,307.8,,11.16,1563075.0,2625.0,24500.0,444.4,,8.32,1891200.0,300.0,24500.0,145.3,,11.28,4007700.0,4125.0,25000,5992425,25000,4217925,0.021351988903850243,0.7983193277310922,-0.13863404689092768,-0.0321454709227045,-0.6470588235294118,2025-09-05,24930.25,24708.75
2025-09-05 11:21:00+05:30,24694.8,24700,310.95,,8.4,1934925,4050,24700,215.25,,11.19,2059650,1425,24800.0,254.85,,8.45,1868625.0,6075.0,24800.0,258.6,,11.17,1958325.0,2325.0,24600.0,373.6,,8.32,839550.0,2475.0,24600.0,179.0,,11.29,1512900.0,1500.0,24900.0,206.75,,8.54,1815975.0,2175.0,24900.0,309.6,,11.23,1561725.0,1425.0,24500.0,440.75,,8.12,1891575.0,1500.0,24500.0,146.85,,11.36,4004925.0,1800.0,25000,5993400,25000,4217550,0.02130812964672725,0.756302521008404,-0.14241960183767224,-0.03122359700343591,0.4794520547945205,2025-09-05,24930.25,24708.75
2025-09-05 11:22:00+05:30,24692.95,24700,311.75,,8.46,1934925,1575,24700,215.7,,11.18,2059650,3075,24800.0,256.0,,8.52,1868625.0,1575.0,24800.0,257.6,,11.1,1958325.0,525.0,24600.0,375.75,,8.45,839550.0,825.0,24600.0,177.75,,11.22,1512900.0,1350.0,24900.0,207.45,,8.6,1815975.0,900.0,24900.0,307.8,,11.13,1561725.0,750.0,24500.0,443.25,,8.3,1891575.0,300.0,24500.0,146.25,,11.31,4004925.0,4275.0,25000,5993400,25000,4217550,0.02136034779157614,0.8067226890756313,-0.13849287169042765,-0.03122359700343591,-0.3225806451612903,2025-09-05,24930.25,24708.75
2025-09-05 11:23:00+05:30,24685.25,24700,305.65,,8.39,1934925,3000,24700,220.0,,11.25,2059650,5700,24800.0,250.0,,8.44,1868625.0,3000.0,24800.0,264.0,,11.23,1958325.0,2775.0,24600.0,368.3,,8.33,839550.0,1575.0,24600.0,182.0,,11.29,1512900.0,1950.0,24900.0,202.55,,8.52,1815975.0,2475.0,24900.0,314.7,,11.26,1561725.0,2175.0,24500.0,435.5,,8.17,1891575.0,2625.0,24500.0,150.15,,11.39,4004925.0,4200.0,25000,5993400,25000,4217550,0.021294092626163396,0.7478991596638663,-0.1456211812627291,-0.03122359700343591,-0.3103448275862069,2025-09-05,24930.25,24708.75
2025-09-05 11:24:00+05:30,24683.7,24700,304.85,,8.42,1932750,3000,24700,219.3,,11.18,2059950,3375,24800.0,250.05,,8.5,1868850.0,2925.0,24800.0,263.5,,11.16,1957350.0,3900.0,24600.0,369.45,,8.45,840600.0,3075.0,24600.0,181.35,,11.23,1512900.0,4575.0,24900.0,202.75,,8.59,1813650.0,2550.0,24900.0,313.8,,11.18,1558950.0,1575.0,24500.0,435.05,,8.25,1890750.0,1575.0,24500.0,150.7,,11.38,4004550.0,10125.0,25000,5996775,25000,4212300,0.02123466093008747,0.7731092436974792,-0.1408163265306122,-0.03185814110752123,-0.058823529411764705,2025-09-05,24930.25,24708.75
2025-09-05 11:25:00+05:30,24682.85,24700,306.8,,8.52,1932750,1875,24700,220.25,,11.19,2059950,2100,24800.0,250.7,,8.55,1868850.0,2025.0,24800.0,263.6,,11.14,1957350.0,1800.0,24600.0,368.1,,8.44,840600.0,1275.0,24600.0,182.2,,11.24,1512900.0,3225.0,24900.0,203.3,,8.63,1813650.0,450.0,24900.0,314.65,,11.18,1558950.0,150.0,24500.0,436.1,,8.34,1890750.0,1200.0,24500.0,150.5,,11.35,4004550.0,4800.0,25000,5996775,25000,4212300,0.02135288266954586,0.8571428571428571,-0.1354642313546423,-0.03185814110752123,-0.05660377358490566,2025-09-05,24930.25,24708.75
2025-09-05 11:26:00+05:30,24688.3,24700,308.3,,8.43,1932750,1200,24700,217.55,,11.19,2059950,1500,24800.0,251.85,,8.45,1868850.0,4500.0,24800.0,261.1,,11.16,1957350.0,1575.0,24600.0,372.15,,8.43,840600.0,1125.0,24600.0,178.85,,11.2,1512900.0,1050.0,24900.0,204.5,,8.55,1813650.0,2175.0,24900.0,311.55,,11.19,1558950.0,1050.0,24500.0,440.05,,8.3,1890750.0,2475.0,24500.0,148.7,,11.36,4004550.0,5025.0,25000,5996775,25000,4212300,0.021299562950871466,0.7815126050420169,-0.14067278287461774,-0.03185814110752123,-0.1111111111111111,2025-09-05,24930.25,24708.75
2025-09-05 11:27:00+05:30,24692.35,24700,310.2,,8.42,1933125,1275,24700,217.75,,11.25,2059950,1200,24800.0,253.45,,8.45,1869675.0,375.0,24800.0,259.15,,11.15,1956825.0,1050.0,24600.0,369.45,,8.2,840600.0,75.0,24600.0,178.35,,11.23,1513800.0,1650.0,24900.0,205.25,,8.52,1812450.0,675.0,24900.0,310.65,,11.23,1558125.0,825.0,24500.0,438.75,,8.11,1893300.0,1200.0,24500.0,147.35,,11.35,4009500.0,1875.0,25000,6002325,25000,4213350,0.021381116013664155,0.7731092436974792,-0.14387391967463142,-0.031761236640934616,0.030303030303030304,2025-09-05,24930.25,24708.75
2025-09-05 11:28:00+05:30,24689.05,24700,309.8,,8.46,1933125,1200,24700,216.75,,11.17,2060325,5325,24800.0,253.1,,8.49,1869675.0,750.0,24800.0,260.55,,11.16,1956825.0,1125.0,24600.0,372.0,,8.39,839850.0,900.0,24600.0,179.15,,11.23,1513800.0,1875.0,24900.0,204.8,,8.55,1812450.0,3675.0,24900.0,311.3,,11.2,1558125.0,4875.0,24500.0,440.8,,8.3,1893300.0,1275.0,24500.0,147.3,,11.31,4009500.0,3900.0,25000,6002325,25000,4213350,0.021327268566429247,0.8067226890756313,-0.13805399898115123,-0.03185215790857529,-0.632183908045977,2025-09-05,24930.25,24708.75
